"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1.C3.C4.C6","4","22u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C2","1","22n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C5","1","1u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C7.C8.C16","3","100n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C9","1","4.7u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C11.C12.C15.C19","4","330u","","","","Capacitor_THT:CP_Radial_D6.3mm_P2.50mm","~"
"C13","1","2.2u","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C17.C18","2","220n","","","","Capacitor_SMD:C_0603_1608Metric","~"
"D1.D2.D3.D4","4","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"D5","1","Problem_led","","","","LED_SMD:LED_0603_1608Metric","~"
"D6","1","SMAJ5.0A","","","","Diode_SMD:D_SMA","https://www.littelfuse.com/media?resourcetype=datasheets&itemid=75e32973-b177-4ee3-a0ff-cedaf1abdb93&filename=smaj-datasheet"
"H1.H4","2","Bat-","","Wyklucz z BOM","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad_TopBottom","~"
"H2.H3","2","Bat+","","Wyklucz z BOM","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad_TopBottom","~"
"H5.H6.H7.H8","4","MountingHole_Pad","","Wyklucz z BOM","","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad","~"
"IC1","1","MP2722GRH-0000-Z","","","","MP2722GRH0000Z","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MP2722GRH/document_id/10035/"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Programming","","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
"L1","1","L","","","","Inductor_SMD:L_10.4x10.4_H4.8","https://www.tme.eu/pl/details/hci1040-4r3/dlawiki/ferrocore/"
"Q2.Q3","2","NMOS","","","","Package_SO:SOP-8_3.76x4.96mm_P1.27mm","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs,https://www.way-on.cn/upload/202301/31/202301311441465755.pdf"
"R1.R2.R6.R7.R8","5","1M","","","","Resistor_SMD:R_0805_2012Metric","~"
"R3.R4.R5.R9","4","10k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R10.R11.R12.R13.R14","5","1k","","","","Resistor_SMD:R_0805_2012Metric","~"
"R15","1","330","","","","Resistor_SMD:R_0805_2012Metric","~"
"R16","1","2.7k","","","","Resistor_SMD:R_0805_2012Metric","~"
"SW1","1","Reset_button","","","","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
"TH1","1","10K","","","","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~"
"U1","1","AP9101CK6","","","","Package_TO_SOT_SMD:SOT-23-6","https://www.diodes.com/assets/Datasheets/AP9101C.pdf"
"U2","1","ATtiny404-SS","","","","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/50002687A.pdf"
"U4","1","SRV05-4","","","","Package_TO_SOT_SMD:SOT-23-6","http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF"
